,predicted_labels,over_clustering,majority_voting
liver2_734_6,Endothelial cells,87,Endothelial cells
liver2_735_6,Endothelial cells,134,Endothelial cells
liver2_736_6,Endothelial cells,48,Endothelial cells
liver2_737_6,Endothelial cells,36,Endothelial cells
liver2_738_6,Endothelial cells,3,Endothelial cells
liver2_739_6,Endothelial cells,48,Endothelial cells
liver2_740_6,Endothelial cells,19,Endothelial cells
liver2_741_6,Endothelial cells,87,Endothelial cells
liver2_742_6,Endothelial cells,82,Endothelial cells
liver2_743_6,Kupffer cells,67,Endothelial cells
liver2_745_6,Endothelial cells,11,Endothelial cells
liver2_746_6,Endothelial cells,11,Endothelial cells
liver2_2_7,Endothelial cells,80,Endothelial cells
liver2_3_7,Endothelial cells,19,Endothelial cells
liver2_4_7,Endothelial cells,80,Endothelial cells
liver2_5_7,Endothelial cells,57,Endothelial cells
liver2_6_7,Endothelial cells,95,Hepatocytes
liver2_7_7,Endothelial cells,250,Endothelial cells
liver2_8_7,Endothelial cells,48,Endothelial cells
liver2_9_7,Endothelial cells,80,Endothelial cells
liver2_10_7,Endothelial cells,249,Endothelial cells
liver2_11_7,Endothelial cells,67,Endothelial cells
liver2_12_7,Endothelial cells,59,Endothelial cells
liver2_13_7,Endothelial cells,36,Endothelial cells
liver2_14_7,Endothelial cells,22,Endothelial cells
liver2_15_7,Endothelial cells,237,Kupffer cells
liver2_16_7,Endothelial cells,11,Endothelial cells
liver2_17_7,Endothelial cells,193,Endothelial cells
liver2_18_7,Endothelial cells,19,Endothelial cells
liver2_19_7,Endothelial cells,75,Endothelial cells
liver2_20_7,Endothelial cells,91,Endothelial cells
liver2_21_7,Endothelial cells,250,Endothelial cells
liver2_22_7,Endothelial cells,69,Endothelial cells
liver2_23_7,Monocytes & Monocyte-derived cells,203,Endothelial cells
liver2_24_7,Endothelial cells,167,Endothelial cells
liver2_25_7,Endothelial cells,55,Endothelial cells
liver2_26_7,Endothelial cells,55,Endothelial cells
liver2_27_7,Hepatocytes,51,Hepatocytes
liver2_28_7,Endothelial cells,243,Endothelial cells
liver2_29_7,Endothelial cells,98,Endothelial cells
liver2_30_7,Endothelial cells,75,Endothelial cells
liver2_31_7,Hepatocytes,66,Endothelial cells
liver2_32_7,Endothelial cells,16,Endothelial cells
liver2_33_7,Endothelial cells,64,Endothelial cells
liver2_34_7,Endothelial cells,66,Endothelial cells
liver2_35_7,Endothelial cells,163,Endothelial cells
liver2_36_7,Endothelial cells,98,Endothelial cells
liver2_37_7,Endothelial cells,253,Endothelial cells
liver2_38_7,Endothelial cells,27,Endothelial cells
liver2_39_7,Endothelial cells,36,Endothelial cells
liver2_40_7,Endothelial cells,132,Endothelial cells
liver2_41_7,Endothelial cells,244,Endothelial cells
liver2_42_7,Endothelial cells,21,Endothelial cells
liver2_43_7,Kupffer cells,9,Endothelial cells
liver2_44_7,Endothelial cells,9,Endothelial cells
liver2_45_7,Endothelial cells,154,Endothelial cells
liver2_46_7,Kupffer cells,16,Endothelial cells
liver2_47_7,Endothelial cells,55,Endothelial cells
liver2_48_7,Endothelial cells,9,Endothelial cells
liver2_49_7,Endothelial cells,82,Endothelial cells
liver2_50_7,Endothelial cells,244,Endothelial cells
liver2_51_7,Endothelial cells,194,Endothelial cells
liver2_52_7,Endothelial cells,103,Endothelial cells
liver2_53_7,Endothelial cells,129,Endothelial cells
liver2_54_7,Endothelial cells,20,Endothelial cells
liver2_55_7,Endothelial cells,22,Endothelial cells
liver2_56_7,Endothelial cells,58,Endothelial cells
liver2_57_7,Endothelial cells,72,Endothelial cells
liver2_58_7,Endothelial cells,80,Endothelial cells
liver2_59_7,Endothelial cells,35,Endothelial cells
liver2_60_7,Endothelial cells,132,Endothelial cells
liver2_61_7,Endothelial cells,35,Endothelial cells
liver2_62_7,Endothelial cells,110,Endothelial cells
liver2_63_7,Endothelial cells,138,Endothelial cells
liver2_64_7,Endothelial cells,66,Endothelial cells
liver2_65_7,Endothelial cells,120,Endothelial cells
liver2_66_7,Endothelial cells,8,Endothelial cells
liver2_67_7,Endothelial cells,141,Endothelial cells
liver2_68_7,Hepatocytes,244,Endothelial cells
liver2_69_7,Endothelial cells,55,Endothelial cells
liver2_70_7,Endothelial cells,21,Endothelial cells
liver2_71_7,Endothelial cells,27,Endothelial cells
liver2_72_7,Hepatocytes,13,Endothelial cells
liver2_73_7,Endothelial cells,19,Endothelial cells
liver2_74_7,Endothelial cells,51,Hepatocytes
liver2_75_7,Endothelial cells,95,Hepatocytes
liver2_76_7,Endothelial cells,55,Endothelial cells
liver2_77_7,Endothelial cells,45,Endothelial cells
liver2_78_7,Hepatocytes,66,Endothelial cells
liver2_79_7,Endothelial cells,35,Endothelial cells
liver2_80_7,Kupffer cells,89,Endothelial cells
liver2_81_7,Endothelial cells,110,Endothelial cells
liver2_82_7,Endothelial cells,36,Endothelial cells
liver2_83_7,Endothelial cells,59,Endothelial cells
liver2_84_7,Endothelial cells,72,Endothelial cells
liver2_85_7,Endothelial cells,151,Endothelial cells
liver2_86_7,Kupffer cells,244,Endothelial cells
liver2_87_7,Hepatocytes,249,Endothelial cells
liver2_88_7,Hepatocytes,95,Hepatocytes
liver2_89_7,Endothelial cells,166,Endothelial cells
liver2_90_7,Endothelial cells,67,Endothelial cells
liver2_91_7,Endothelial cells,16,Endothelial cells
liver2_92_7,Endothelial cells,55,Endothelial cells
liver2_93_7,Endothelial cells,51,Hepatocytes
liver2_94_7,Monocytes & Monocyte-derived cells,21,Endothelial cells
liver2_95_7,Hepatocytes,36,Endothelial cells
liver2_96_7,Kupffer cells,8,Endothelial cells
liver2_97_7,Endothelial cells,162,Endothelial cells
liver2_98_7,Endothelial cells,8,Endothelial cells
liver2_99_7,Endothelial cells,244,Endothelial cells
liver2_100_7,Endothelial cells,35,Endothelial cells
liver2_101_7,Endothelial cells,244,Endothelial cells
liver2_102_7,Endothelial cells,163,Endothelial cells
liver2_103_7,Endothelial cells,22,Endothelial cells
liver2_104_7,Hepatocytes,8,Endothelial cells
liver2_105_7,Endothelial cells,110,Endothelial cells
liver2_106_7,Endothelial cells,20,Endothelial cells
liver2_107_7,Endothelial cells,36,Endothelial cells
liver2_108_7,Endothelial cells,66,Endothelial cells
liver2_109_7,Endothelial cells,117,Endothelial cells
liver2_110_7,Endothelial cells,91,Endothelial cells
liver2_111_7,Hepatocytes,95,Hepatocytes
liver2_112_7,Kupffer cells,173,Endothelial cells
liver2_113_7,Hepatocytes,110,Endothelial cells
liver2_114_7,Endothelial cells,29,Kupffer cells
liver2_115_7,Endothelial cells,89,Endothelial cells
liver2_116_7,Kupffer cells,66,Endothelial cells
liver2_117_7,Hepatocytes,95,Hepatocytes
liver2_118_7,Kupffer cells,117,Endothelial cells
liver2_119_7,Endothelial cells,36,Endothelial cells
liver2_120_7,Endothelial cells,82,Endothelial cells
liver2_121_7,Kupffer cells,22,Endothelial cells
liver2_122_7,Endothelial cells,181,Endothelial cells
liver2_123_7,Endothelial cells,89,Endothelial cells
liver2_124_7,Endothelial cells,149,Endothelial cells
liver2_125_7,Endothelial cells,175,Endothelial cells
liver2_126_7,Endothelial cells,16,Endothelial cells
liver2_127_7,Endothelial cells,55,Endothelial cells
liver2_128_7,Endothelial cells,71,Endothelial cells
liver2_129_7,Kupffer cells,247,Endothelial cells
liver2_130_7,Endothelial cells,9,Endothelial cells
liver2_131_7,Hepatocytes,51,Hepatocytes
liver2_132_7,Endothelial cells,91,Endothelial cells
liver2_133_7,Endothelial cells,16,Endothelial cells
liver2_134_7,Endothelial cells,166,Endothelial cells
liver2_135_7,Endothelial cells,27,Endothelial cells
liver2_136_7,Kupffer cells,8,Endothelial cells
liver2_137_7,Endothelial cells,132,Endothelial cells
liver2_138_7,Endothelial cells,45,Endothelial cells
liver2_139_7,Kupffer cells,64,Endothelial cells
liver2_140_7,Endothelial cells,45,Endothelial cells
liver2_141_7,Endothelial cells,163,Endothelial cells
liver2_142_7,Endothelial cells,59,Endothelial cells
liver2_143_7,Endothelial cells,193,Endothelial cells
liver2_144_7,Endothelial cells,67,Endothelial cells
liver2_145_7,Endothelial cells,80,Endothelial cells
liver2_146_7,Endothelial cells,19,Endothelial cells
liver2_147_7,Hepatocytes,66,Endothelial cells
liver2_148_7,Endothelial cells,58,Endothelial cells
liver2_149_7,Endothelial cells,22,Endothelial cells
liver2_150_7,Endothelial cells,9,Endothelial cells
liver2_151_7,Endothelial cells,244,Endothelial cells
liver2_152_7,Endothelial cells,80,Endothelial cells
liver2_153_7,Endothelial cells,162,Endothelial cells
liver2_154_7,Kupffer cells,95,Hepatocytes
liver2_155_7,Endothelial cells,36,Endothelial cells
liver2_156_7,Endothelial cells,87,Endothelial cells
liver2_157_7,Endothelial cells,16,Endothelial cells
liver2_158_7,Endothelial cells,57,Endothelial cells
liver2_159_7,Endothelial cells,36,Endothelial cells
liver2_160_7,Endothelial cells,154,Endothelial cells
liver2_161_7,Endothelial cells,66,Endothelial cells
liver2_162_7,Endothelial cells,184,Endothelial cells
liver2_163_7,Endothelial cells,48,Endothelial cells
liver2_164_7,Hepatocytes,51,Hepatocytes
liver2_165_7,Endothelial cells,45,Endothelial cells
liver2_166_7,Endothelial cells,8,Endothelial cells
liver2_167_7,Hepatocytes,8,Endothelial cells
liver2_168_7,Endothelial cells,8,Endothelial cells
liver2_169_7,Endothelial cells,110,Endothelial cells
liver2_170_7,Endothelial cells,22,Endothelial cells
liver2_171_7,Kupffer cells,129,Endothelial cells
liver2_172_7,Endothelial cells,194,Endothelial cells
liver2_173_7,Hepatocytes,55,Endothelial cells
liver2_174_7,Endothelial cells,163,Endothelial cells
liver2_175_7,Hepatocytes,73,Hepatocytes
liver2_176_7,Endothelial cells,154,Endothelial cells
liver2_177_7,Endothelial cells,48,Endothelial cells
liver2_178_7,Endothelial cells,154,Endothelial cells
liver2_179_7,Endothelial cells,173,Endothelial cells
liver2_180_7,Hepatocytes,36,Endothelial cells
liver2_181_7,Kupffer cells,66,Endothelial cells
liver2_182_7,Endothelial cells,20,Endothelial cells
liver2_183_7,Endothelial cells,20,Endothelial cells
liver2_184_7,Endothelial cells,246,Endothelial cells
liver2_185_7,Endothelial cells,36,Endothelial cells
liver2_186_7,Endothelial cells,82,Endothelial cells
liver2_187_7,Endothelial cells,48,Endothelial cells
liver2_188_7,Hepatocytes,213,Hepatocytes
liver2_189_7,Endothelial cells,167,Endothelial cells
liver2_190_7,Hepatocytes,64,Endothelial cells
liver2_191_7,Endothelial cells,91,Endothelial cells
liver2_192_7,Endothelial cells,3,Endothelial cells
liver2_193_7,Endothelial cells,154,Endothelial cells
liver2_194_7,Kupffer cells,199,Endothelial cells
liver2_195_7,Endothelial cells,64,Endothelial cells
liver2_196_7,Endothelial cells,103,Endothelial cells
liver2_197_7,Endothelial cells,11,Endothelial cells
liver2_198_7,Endothelial cells,9,Endothelial cells
liver2_199_7,Endothelial cells,57,Endothelial cells
liver2_200_7,Endothelial cells,19,Endothelial cells
liver2_201_7,Endothelial cells,36,Endothelial cells
liver2_202_7,Hepatocytes,220,Endothelial cells
liver2_203_7,Endothelial cells,105,Endothelial cells
liver2_204_7,Kupffer cells,8,Endothelial cells
liver2_205_7,Endothelial cells,154,Endothelial cells
liver2_206_7,Endothelial cells,22,Endothelial cells
liver2_207_7,Endothelial cells,82,Endothelial cells
liver2_208_7,Kupffer cells,215,Endothelial cells
liver2_209_7,Endothelial cells,16,Endothelial cells
liver2_210_7,Hepatocytes,95,Hepatocytes
liver2_211_7,Endothelial cells,154,Endothelial cells
liver2_212_7,Endothelial cells,89,Endothelial cells
liver2_213_7,Endothelial cells,51,Hepatocytes
liver2_214_7,Endothelial cells,95,Hepatocytes
liver2_215_7,Endothelial cells,67,Endothelial cells
liver2_216_7,Endothelial cells,31,Kupffer cells
liver2_217_7,Endothelial cells,22,Endothelial cells
liver2_218_7,Endothelial cells,66,Endothelial cells
liver2_219_7,Endothelial cells,80,Endothelial cells
liver2_220_7,Endothelial cells,82,Endothelial cells
liver2_221_7,Endothelial cells,194,Endothelial cells
liver2_222_7,Kupffer cells,140,Endothelial cells
liver2_223_7,Endothelial cells,129,Endothelial cells
liver2_224_7,Kupffer cells,64,Endothelial cells
liver2_226_7,Kupffer cells,137,Endothelial cells
liver2_227_7,Endothelial cells,36,Endothelial cells
liver2_228_7,Endothelial cells,151,Endothelial cells
liver2_229_7,Hepatocytes,13,Endothelial cells
liver2_230_7,Endothelial cells,105,Endothelial cells
liver2_231_7,Endothelial cells,193,Endothelial cells
liver2_232_7,Endothelial cells,105,Endothelial cells
liver2_233_7,Endothelial cells,98,Endothelial cells
liver2_234_7,Endothelial cells,80,Endothelial cells
liver2_235_7,Endothelial cells,20,Endothelial cells
liver2_236_7,Endothelial cells,48,Endothelial cells
liver2_237_7,Endothelial cells,154,Endothelial cells
liver2_238_7,Endothelial cells,244,Endothelial cells
liver2_239_7,Endothelial cells,56,Endothelial cells
liver2_240_7,Kupffer cells,51,Hepatocytes
liver2_241_7,Endothelial cells,162,Endothelial cells
liver2_242_7,Hepatocytes,197,Endothelial cells
liver2_243_7,Endothelial cells,162,Endothelial cells
liver2_244_7,Endothelial cells,168,Endothelial cells
liver2_245_7,Endothelial cells,245,Endothelial cells
liver2_246_7,Endothelial cells,59,Endothelial cells
liver2_247_7,Endothelial cells,59,Endothelial cells
liver2_248_7,Hepatocytes,26,Endothelial cells
liver2_249_7,Endothelial cells,247,Endothelial cells
liver2_250_7,Endothelial cells,36,Endothelial cells
liver2_251_7,Kupffer cells,244,Endothelial cells
liver2_252_7,Hepatocytes,66,Endothelial cells
liver2_253_7,Endothelial cells,61,Endothelial cells
liver2_254_7,Endothelial cells,216,Endothelial cells
liver2_255_7,Endothelial cells,48,Endothelial cells
liver2_256_7,Endothelial cells,235,Endothelial cells
liver2_257_7,Kupffer cells,182,Hepatocytes
liver2_258_7,Endothelial cells,110,Endothelial cells
liver2_259_7,Hepatocytes,137,Endothelial cells
liver2_260_7,Endothelial cells,216,Endothelial cells
liver2_261_7,Kupffer cells,36,Endothelial cells
liver2_262_7,Kupffer cells,158,Endothelial cells
liver2_263_7,Endothelial cells,97,Endothelial cells
liver2_264_7,Endothelial cells,100,Endothelial cells
liver2_265_7,Endothelial cells,151,Endothelial cells
liver2_266_7,Kupffer cells,64,Endothelial cells
liver2_267_7,Endothelial cells,66,Endothelial cells
liver2_268_7,Endothelial cells,82,Endothelial cells
liver2_269_7,Kupffer cells,237,Kupffer cells
liver2_270_7,Endothelial cells,22,Endothelial cells
liver2_271_7,Endothelial cells,76,Endothelial cells
liver2_272_7,Kupffer cells,162,Endothelial cells
liver2_273_7,Hepatocytes,104,Endothelial cells
liver2_274_7,Endothelial cells,162,Endothelial cells
liver2_275_7,Hepatocytes,120,Endothelial cells
liver2_276_7,Endothelial cells,120,Endothelial cells
liver2_277_7,Endothelial cells,20,Endothelial cells
liver2_278_7,Endothelial cells,137,Endothelial cells
liver2_279_7,Endothelial cells,16,Endothelial cells
liver2_280_7,Endothelial cells,26,Endothelial cells
liver2_281_7,Hepatocytes,8,Endothelial cells
liver2_282_7,Endothelial cells,9,Endothelial cells
liver2_283_7,Hepatocytes,57,Endothelial cells
liver2_284_7,Endothelial cells,67,Endothelial cells
liver2_285_7,Endothelial cells,151,Endothelial cells
liver2_286_7,Endothelial cells,157,Endothelial cells
liver2_287_7,Endothelial cells,110,Endothelial cells
liver2_288_7,Endothelial cells,199,Endothelial cells
liver2_289_7,Endothelial cells,74,Endothelial cells
liver2_290_7,Endothelial cells,199,Endothelial cells
liver2_291_7,Kupffer cells,199,Endothelial cells
liver2_292_7,Endothelial cells,149,Endothelial cells
liver2_293_7,Hepatocytes,151,Endothelial cells
liver2_294_7,Kupffer cells,99,Endothelial cells
liver2_295_7,Hepatocytes,95,Hepatocytes
liver2_296_7,Hepatocytes,193,Endothelial cells
liver2_297_7,Endothelial cells,13,Endothelial cells
liver2_298_7,Endothelial cells,58,Endothelial cells
liver2_299_7,Endothelial cells,16,Endothelial cells
liver2_300_7,Endothelial cells,82,Endothelial cells
liver2_301_7,Hepatocytes,232,Endothelial cells
liver2_302_7,Endothelial cells,36,Endothelial cells
liver2_303_7,Endothelial cells,71,Endothelial cells
liver2_304_7,Endothelial cells,91,Endothelial cells
liver2_305_7,Endothelial cells,155,Endothelial cells
liver2_306_7,Endothelial cells,82,Endothelial cells
liver2_307_7,Kupffer cells,129,Endothelial cells
liver2_308_7,Endothelial cells,183,Endothelial cells
liver2_309_7,Kupffer cells,167,Endothelial cells
liver2_310_7,Endothelial cells,143,Endothelial cells
liver2_311_7,Kupffer cells,115,Kupffer cells
liver2_312_7,Endothelial cells,9,Endothelial cells
liver2_313_7,Endothelial cells,87,Endothelial cells
liver2_314_7,Endothelial cells,80,Endothelial cells
liver2_315_7,Endothelial cells,232,Endothelial cells
liver2_316_7,Endothelial cells,151,Endothelial cells
liver2_317_7,Endothelial cells,214,Endothelial cells
liver2_318_7,Endothelial cells,91,Endothelial cells
liver2_319_7,Endothelial cells,132,Endothelial cells
liver2_320_7,Endothelial cells,105,Endothelial cells
liver2_321_7,Endothelial cells,156,Endothelial cells
liver2_322_7,Endothelial cells,182,Hepatocytes
liver2_323_7,Endothelial cells,93,Endothelial cells
liver2_324_7,Endothelial cells,150,Kupffer cells
liver2_325_7,Endothelial cells,20,Endothelial cells
liver2_326_7,Endothelial cells,173,Endothelial cells
liver2_327_7,Endothelial cells,16,Endothelial cells
liver2_328_7,Endothelial cells,36,Endothelial cells
liver2_329_7,Endothelial cells,246,Endothelial cells
liver2_330_7,Endothelial cells,20,Endothelial cells
liver2_331_7,Endothelial cells,93,Endothelial cells
liver2_332_7,Endothelial cells,95,Hepatocytes
liver2_333_7,Endothelial cells,104,Endothelial cells
liver2_334_7,Kupffer cells,13,Endothelial cells
liver2_335_7,Endothelial cells,59,Endothelial cells
liver2_336_7,Endothelial cells,105,Endothelial cells
liver2_337_7,Endothelial cells,55,Endothelial cells
liver2_338_7,Endothelial cells,3,Endothelial cells
liver2_339_7,Endothelial cells,55,Endothelial cells
